cd2e2596-bbc5-11e8-b2bc-ac1f6b6435d0,25 7
ef985806-bb9b-11e8-b2b9-ac1f6b6435d0,19 25
53e5b3c8-bbb8-11e8-b2ba-ac1f6b6435d0,25 18
fe4fc596-bb9b-11e8-b2b9-ac1f6b6435d0,7 0
b89775fa-bbc1-11e8-b2bb-ac1f6b6435d0,25 18
63d89612-bb9d-11e8-b2b9-ac1f6b6435d0,2
d5b00cb0-bbad-11e8-b2ba-ac1f6b6435d0,25 7 0
58e87f10-bbc5-11e8-b2bc-ac1f6b6435d0,25 2
b37a132a-bb9e-11e8-b2b9-ac1f6b6435d0,4
96427802-bbac-11e8-b2ba-ac1f6b6435d0,24 25
631769f2-bbba-11e8-b2ba-ac1f6b6435d0,11
141f68e0-bbab-11e8-b2ba-ac1f6b6435d0,2 0
5225dcd0-bba8-11e8-b2ba-ac1f6b6435d0,4
6241b38e-bbb0-11e8-b2ba-ac1f6b6435d0,25 0
606c3796-bbab-11e8-b2ba-ac1f6b6435d0,6
636e164c-bb99-11e8-b2b9-ac1f6b6435d0,3
5af6dfba-bba5-11e8-b2ba-ac1f6b6435d0,4
e19bd8ae-bb9b-11e8-b2b9-ac1f6b6435d0,2
2e1db106-bbca-11e8-b2bc-ac1f6b6435d0,0
4caf27e2-bbb3-11e8-b2ba-ac1f6b6435d0,25 5
82265afe-bbb2-11e8-b2ba-ac1f6b6435d0,23
b0f94c58-bbc4-11e8-b2bc-ac1f6b6435d0,5 0
bf571996-bbca-11e8-b2bc-ac1f6b6435d0,19 25 0
8da7db96-bbc6-11e8-b2bc-ac1f6b6435d0,23
ebb10f80-bbaa-11e8-b2ba-ac1f6b6435d0,25 0
86951f62-bbb7-11e8-b2ba-ac1f6b6435d0,25 2
fd992f02-bba5-11e8-b2ba-ac1f6b6435d0,0 21
49368dee-bbbd-11e8-b2ba-ac1f6b6435d0,4
c9b0f8c2-bbb0-11e8-b2ba-ac1f6b6435d0,4
1cefcd82-bbad-11e8-b2ba-ac1f6b6435d0,21
31b4e46a-bbca-11e8-b2bc-ac1f6b6435d0,22 0
e4912aa6-bbae-11e8-b2ba-ac1f6b6435d0,23
660c1ada-bbb1-11e8-b2ba-ac1f6b6435d0,2 0
9359eaae-bbab-11e8-b2ba-ac1f6b6435d0,0 21
382b7cb0-bba1-11e8-b2b9-ac1f6b6435d0,23 0
762fac94-bbaf-11e8-b2ba-ac1f6b6435d0,0
4b179d38-bb9a-11e8-b2b9-ac1f6b6435d0,7
c9b931b8-bbba-11e8-b2ba-ac1f6b6435d0,7
6e26a196-bbc9-11e8-b2bc-ac1f6b6435d0,4
271d05c2-bbc1-11e8-b2bb-ac1f6b6435d0,11 2 0
44d83782-bbbf-11e8-b2ba-ac1f6b6435d0,19
eb086aea-bbac-11e8-b2ba-ac1f6b6435d0,25 1
5c23084e-bbc0-11e8-b2bb-ac1f6b6435d0,25 5 21
cf6e18aa-bb9a-11e8-b2b9-ac1f6b6435d0,18
4da7c014-bbc7-11e8-b2bc-ac1f6b6435d0,14
aac3f5cc-bbbf-11e8-b2bb-ac1f6b6435d0,23
bc410a5a-bba7-11e8-b2ba-ac1f6b6435d0,24 4
45b77968-bb9e-11e8-b2b9-ac1f6b6435d0,23 0
8df58612-bbb6-11e8-b2ba-ac1f6b6435d0,1
10740fe2-bbb1-11e8-b2ba-ac1f6b6435d0,25 3 0
7d3c4498-bb9b-11e8-b2b9-ac1f6b6435d0,5
d5a51442-bba6-11e8-b2ba-ac1f6b6435d0,25 7
b052e0dc-bba3-11e8-b2b9-ac1f6b6435d0,18
56a55b92-bbbb-11e8-b2ba-ac1f6b6435d0,23
7e26519e-bb9d-11e8-b2b9-ac1f6b6435d0,7
52f0a80a-bbbe-11e8-b2ba-ac1f6b6435d0,23
afceee7c-bbc5-11e8-b2bc-ac1f6b6435d0,7 2 8
0e40a38c-bba9-11e8-b2ba-ac1f6b6435d0,1
abf224bc-bb9e-11e8-b2b9-ac1f6b6435d0,16 0
a4d7edf6-bb99-11e8-b2b9-ac1f6b6435d0,11 0
17c12330-bbc9-11e8-b2bc-ac1f6b6435d0,23 2
82fee322-bba5-11e8-b2ba-ac1f6b6435d0,7
d1f5bd38-bbbf-11e8-b2bb-ac1f6b6435d0,4
5fa0a49e-bba3-11e8-b2b9-ac1f6b6435d0,23
7fb3534a-bbb1-11e8-b2ba-ac1f6b6435d0,2 0
82df9d0a-bb9b-11e8-b2b9-ac1f6b6435d0,7
2c13dc48-bbbe-11e8-b2ba-ac1f6b6435d0,0
ea3df5c0-bba8-11e8-b2ba-ac1f6b6435d0,19
73d0e08e-bbab-11e8-b2ba-ac1f6b6435d0,25 0
6d4b46da-bbad-11e8-b2ba-ac1f6b6435d0,5
c5560646-bbb5-11e8-b2ba-ac1f6b6435d0,0
3d26dc4e-bbc6-11e8-b2bc-ac1f6b6435d0,4
b1ecda72-bbbe-11e8-b2ba-ac1f6b6435d0,14 0
53ecb0cc-bba6-11e8-b2ba-ac1f6b6435d0,0
2570ad40-bb9f-11e8-b2b9-ac1f6b6435d0,5
b8dee8c8-bbca-11e8-b2bc-ac1f6b6435d0,0
a1a2a6dc-bba6-11e8-b2ba-ac1f6b6435d0,12
41cffd08-bbbb-11e8-b2ba-ac1f6b6435d0,12 18 4 3
300f428e-bba9-11e8-b2ba-ac1f6b6435d0,1 0
6c2c6d6e-bb9f-11e8-b2b9-ac1f6b6435d0,11
6efbdb40-bbc9-11e8-b2bc-ac1f6b6435d0,25 7 2
c324426a-bb9d-11e8-b2b9-ac1f6b6435d0,7
2a97982c-bbc9-11e8-b2bc-ac1f6b6435d0,0 21
fe7f639e-bba2-11e8-b2b9-ac1f6b6435d0,12 25 0
07c097ec-bbb3-11e8-b2ba-ac1f6b6435d0,25 21
988305b8-bbb7-11e8-b2ba-ac1f6b6435d0,25 0
6b3a1d36-bbac-11e8-b2ba-ac1f6b6435d0,13 1 0
aec8bf50-bbaf-11e8-b2ba-ac1f6b6435d0,11
21b9261c-bbba-11e8-b2ba-ac1f6b6435d0,2
ae2ab248-bbb3-11e8-b2ba-ac1f6b6435d0,23 2
4480baf6-bbb1-11e8-b2ba-ac1f6b6435d0,25 0
6cb87c06-bbb2-11e8-b2ba-ac1f6b6435d0,22
b19a2dca-bba2-11e8-b2b9-ac1f6b6435d0,3 0
11f2c662-bbb9-11e8-b2ba-ac1f6b6435d0,18
795f8ec4-bba1-11e8-b2b9-ac1f6b6435d0,0
cd62bcfa-bbb8-11e8-b2ba-ac1f6b6435d0,25
f6577b6e-bb9f-11e8-b2b9-ac1f6b6435d0,7
628ed50e-bbc6-11e8-b2bc-ac1f6b6435d0,16 25 0
c017833a-bbb0-11e8-b2ba-ac1f6b6435d0,23
e359ccda-bbb1-11e8-b2ba-ac1f6b6435d0,25
27c17e44-bbb3-11e8-b2ba-ac1f6b6435d0,19 0
d3b19cb0-bbb9-11e8-b2ba-ac1f6b6435d0,6
2564d49e-bbb7-11e8-b2ba-ac1f6b6435d0,25 18 0
cedaf532-bba6-11e8-b2ba-ac1f6b6435d0,25 0
31b388bc-bb9e-11e8-b2b9-ac1f6b6435d0,23
ad8e53bc-bbae-11e8-b2ba-ac1f6b6435d0,25
642c90e8-bba0-11e8-b2b9-ac1f6b6435d0,25 2 0
d85e933a-bbaa-11e8-b2ba-ac1f6b6435d0,25 0
b385591c-bbba-11e8-b2ba-ac1f6b6435d0,25 0
82ee2572-bbc9-11e8-b2bc-ac1f6b6435d0,23
a0a575ae-bbb3-11e8-b2ba-ac1f6b6435d0,25 21
fd35b5fc-bbb5-11e8-b2ba-ac1f6b6435d0,5
5dcab91e-bbbe-11e8-b2ba-ac1f6b6435d0,21
48f30874-bba6-11e8-b2ba-ac1f6b6435d0,3
bd3972a8-bbc0-11e8-b2bb-ac1f6b6435d0,25 4
805b1562-bb9d-11e8-b2b9-ac1f6b6435d0,25
e655b472-bba6-11e8-b2ba-ac1f6b6435d0,4
2b663a20-bbbe-11e8-b2ba-ac1f6b6435d0,23
2b816978-bbad-11e8-b2ba-ac1f6b6435d0,6 5
6e979c3e-bbba-11e8-b2ba-ac1f6b6435d0,4
1a3766ba-bbc9-11e8-b2bc-ac1f6b6435d0,2
e5baa0b6-bbb2-11e8-b2ba-ac1f6b6435d0,25 14 17 2
cc809e3a-bbb6-11e8-b2ba-ac1f6b6435d0,5
5bc43f5e-bba6-11e8-b2ba-ac1f6b6435d0,21
20be7dc0-bbb5-11e8-b2ba-ac1f6b6435d0,25 0
0436ccbc-bba5-11e8-b2ba-ac1f6b6435d0,25 0
0661018c-bbc4-11e8-b2bc-ac1f6b6435d0,25 0
9b09a1de-bbb2-11e8-b2ba-ac1f6b6435d0,21
c6792fa6-bbad-11e8-b2ba-ac1f6b6435d0,0
a0b96c34-bba5-11e8-b2ba-ac1f6b6435d0,25
011364f4-bba1-11e8-b2b9-ac1f6b6435d0,0
f84d1646-bbbc-11e8-b2ba-ac1f6b6435d0,2 0
f7b12162-bbbe-11e8-b2ba-ac1f6b6435d0,25 21
bce5553c-bb9e-11e8-b2b9-ac1f6b6435d0,25 0
3f3e9dc2-bbbd-11e8-b2ba-ac1f6b6435d0,25 0
f3839d12-bbb5-11e8-b2ba-ac1f6b6435d0,5
9b877506-bbc0-11e8-b2bb-ac1f6b6435d0,14
a4fb7812-bbac-11e8-b2ba-ac1f6b6435d0,25 0
b1ceb10a-bba5-11e8-b2ba-ac1f6b6435d0,0
c4ac65ac-bbae-11e8-b2ba-ac1f6b6435d0,14 0
44421f8c-bbaf-11e8-b2ba-ac1f6b6435d0,0
833ca40e-bbc9-11e8-b2bc-ac1f6b6435d0,3
91c4acb2-bbbd-11e8-b2ba-ac1f6b6435d0,23
8faa9df6-bbb3-11e8-b2ba-ac1f6b6435d0,7
f6cad70a-bba7-11e8-b2ba-ac1f6b6435d0,0 21
1659f11c-bb9b-11e8-b2b9-ac1f6b6435d0,25 0
e5b18ff8-bbad-11e8-b2ba-ac1f6b6435d0,0 21
9627bd58-bb9a-11e8-b2b9-ac1f6b6435d0,11
0fe94e9c-bba8-11e8-b2ba-ac1f6b6435d0,25 5 0
c1243f5e-bb9a-11e8-b2b9-ac1f6b6435d0,14
8beb1f9c-bbbd-11e8-b2ba-ac1f6b6435d0,25 4
8701b1e6-bbc0-11e8-b2bb-ac1f6b6435d0,2 0
8f5536c2-bb9f-11e8-b2b9-ac1f6b6435d0,11 2
4752148a-bbc2-11e8-b2bb-ac1f6b6435d0,19 0
913b3584-bbab-11e8-b2ba-ac1f6b6435d0,23 0
ba8b612e-bb9d-11e8-b2b9-ac1f6b6435d0,20 0
5c4e37c4-bbc7-11e8-b2bc-ac1f6b6435d0,5
3da44d06-bbb6-11e8-b2ba-ac1f6b6435d0,23
453ca1a6-bbc7-11e8-b2bc-ac1f6b6435d0,25 0
745db09a-bbba-11e8-b2ba-ac1f6b6435d0,7 0
92fbc6c6-bbc0-11e8-b2bb-ac1f6b6435d0,25 23 0
0e47e2f4-bbc3-11e8-b2bc-ac1f6b6435d0,21
c56dc30a-bbb8-11e8-b2ba-ac1f6b6435d0,13
c32c1fe4-bbc5-11e8-b2bc-ac1f6b6435d0,25 0
77fb5102-bbb6-11e8-b2ba-ac1f6b6435d0,14
ba091fb0-bbb2-11e8-b2ba-ac1f6b6435d0,0
80946a56-bbb6-11e8-b2ba-ac1f6b6435d0,4
bcd4aac8-bb9b-11e8-b2b9-ac1f6b6435d0,7 0
17493718-bbc3-11e8-b2bc-ac1f6b6435d0,26 4
f3cfa0c4-bba4-11e8-b2ba-ac1f6b6435d0,19
159520f2-bb9c-11e8-b2b9-ac1f6b6435d0,0 21
bf36b23e-bbbe-11e8-b2ba-ac1f6b6435d0,25 0
ddfeb4dc-bbbe-11e8-b2ba-ac1f6b6435d0,7 5
af04c52c-bbc8-11e8-b2bc-ac1f6b6435d0,25 0
3d434fd6-bba9-11e8-b2ba-ac1f6b6435d0,3
d67da706-bbb7-11e8-b2ba-ac1f6b6435d0,12
db668168-bbc4-11e8-b2bc-ac1f6b6435d0,5
cec89124-bbb2-11e8-b2ba-ac1f6b6435d0,12 25 0
dee85a32-bbc4-11e8-b2bc-ac1f6b6435d0,0 21
605d4a1a-bba1-11e8-b2b9-ac1f6b6435d0,11
82b03880-bbb9-11e8-b2ba-ac1f6b6435d0,5
c41feaaa-bbc2-11e8-b2bc-ac1f6b6435d0,7
e5df6c50-bbc3-11e8-b2bc-ac1f6b6435d0,16 25 18
2a662372-bbc0-11e8-b2bb-ac1f6b6435d0,0
e3c24a06-bbb3-11e8-b2ba-ac1f6b6435d0,14
93b18a1c-bbaa-11e8-b2ba-ac1f6b6435d0,4
50dba916-bba5-11e8-b2ba-ac1f6b6435d0,0
594bd40c-bbca-11e8-b2bc-ac1f6b6435d0,22 25 0
326d778c-bbb6-11e8-b2ba-ac1f6b6435d0,23 0
98623234-bba3-11e8-b2b9-ac1f6b6435d0,12 1 0 21
c361f992-bbad-11e8-b2ba-ac1f6b6435d0,16 15 2
ba0b7ef6-bbb5-11e8-b2ba-ac1f6b6435d0,4
b337c970-bbb7-11e8-b2ba-ac1f6b6435d0,26
56220ea0-bba1-11e8-b2b9-ac1f6b6435d0,25 4
fc8b645c-bbc0-11e8-b2bb-ac1f6b6435d0,6
e565654c-bbb2-11e8-b2ba-ac1f6b6435d0,2
627f4a82-bba6-11e8-b2ba-ac1f6b6435d0,26 25 21
e307f6d2-bbb9-11e8-b2ba-ac1f6b6435d0,26
885a46fc-bbac-11e8-b2ba-ac1f6b6435d0,11
2731021c-bbc5-11e8-b2bc-ac1f6b6435d0,25
143c4766-bbac-11e8-b2ba-ac1f6b6435d0,3
fde3c730-bbc6-11e8-b2bc-ac1f6b6435d0,25 3 0
5cdd11ec-bbb3-11e8-b2ba-ac1f6b6435d0,25 0
05f0cfd0-bbaa-11e8-b2ba-ac1f6b6435d0,11
72946fa2-bbbe-11e8-b2ba-ac1f6b6435d0,0
420d6856-bbc9-11e8-b2bc-ac1f6b6435d0,25 21
e3639a78-bbb9-11e8-b2ba-ac1f6b6435d0,5
261e444a-bbaa-11e8-b2ba-ac1f6b6435d0,16 25 0
e9846f3a-bbba-11e8-b2ba-ac1f6b6435d0,25 0
8238387a-bbbf-11e8-b2bb-ac1f6b6435d0,0
a487be3c-bbab-11e8-b2ba-ac1f6b6435d0,19 0
d316ab48-bbae-11e8-b2ba-ac1f6b6435d0,0
5a70f020-bba6-11e8-b2ba-ac1f6b6435d0,2
88472a52-bbc7-11e8-b2bc-ac1f6b6435d0,5
113f9ce2-bbad-11e8-b2ba-ac1f6b6435d0,19
3544f4a4-bbab-11e8-b2ba-ac1f6b6435d0,21
8b0918d2-bbc1-11e8-b2bb-ac1f6b6435d0,25 0
ebe43834-bbb3-11e8-b2ba-ac1f6b6435d0,14 21
65ea507e-bbbd-11e8-b2ba-ac1f6b6435d0,0
03d285d4-bba2-11e8-b2b9-ac1f6b6435d0,25 6 2
432c120e-bbb6-11e8-b2ba-ac1f6b6435d0,2
8d15f4b6-bbc0-11e8-b2bb-ac1f6b6435d0,25 2 0
85600f66-bb9f-11e8-b2b9-ac1f6b6435d0,25
7dcbc8de-bbc3-11e8-b2bc-ac1f6b6435d0,23 0
1c2df124-bbb9-11e8-b2ba-ac1f6b6435d0,23 2 0
ac6b9f0a-bbc5-11e8-b2bc-ac1f6b6435d0,7 0
c9c5e154-bb9e-11e8-b2b9-ac1f6b6435d0,2
7d90ac8a-bbc9-11e8-b2bc-ac1f6b6435d0,4
b7a108aa-bbad-11e8-b2ba-ac1f6b6435d0,1 0
dec3a20a-bb9c-11e8-b2b9-ac1f6b6435d0,1 0
e3999f54-bbb6-11e8-b2ba-ac1f6b6435d0,23 5
04383a3c-bbac-11e8-b2ba-ac1f6b6435d0,25 0
d36f519c-bba6-11e8-b2ba-ac1f6b6435d0,0
821e5f44-bbbb-11e8-b2ba-ac1f6b6435d0,25 5 0
6636690e-bbbe-11e8-b2ba-ac1f6b6435d0,7
bec4be0c-bb9d-11e8-b2b9-ac1f6b6435d0,7
23cd2210-bba5-11e8-b2ba-ac1f6b6435d0,26 0
50b6152a-bbbe-11e8-b2ba-ac1f6b6435d0,0 21
8c879ada-bba8-11e8-b2ba-ac1f6b6435d0,22 0
6be6a716-bb9f-11e8-b2b9-ac1f6b6435d0,25 0
820e0178-bbaf-11e8-b2ba-ac1f6b6435d0,25 13 2 0
a966d24a-bbb9-11e8-b2ba-ac1f6b6435d0,25 0 21
0baa3cee-bbc4-11e8-b2bc-ac1f6b6435d0,23 0
a7e4ed70-bbc4-11e8-b2bc-ac1f6b6435d0,19
4ec0e256-bba3-11e8-b2b9-ac1f6b6435d0,16 25 0
d72b8e66-bbbc-11e8-b2ba-ac1f6b6435d0,7 14
e3d2409e-bb9c-11e8-b2b9-ac1f6b6435d0,0 21
69979cac-bbc4-11e8-b2bc-ac1f6b6435d0,11
135dc9f0-bbbb-11e8-b2ba-ac1f6b6435d0,12
ae3fcada-bbad-11e8-b2ba-ac1f6b6435d0,25 0 21
f29692c6-bb9f-11e8-b2b9-ac1f6b6435d0,25 0
6cb6ad72-bbad-11e8-b2ba-ac1f6b6435d0,25 0
e7e4faf6-bbb9-11e8-b2ba-ac1f6b6435d0,25 0
1ae86350-bba3-11e8-b2b9-ac1f6b6435d0,25 0
3ae7b8f8-bbc7-11e8-b2bc-ac1f6b6435d0,0
2d3b3776-bbad-11e8-b2ba-ac1f6b6435d0,7
459415ca-bbaf-11e8-b2ba-ac1f6b6435d0,5
acc5291e-bbc8-11e8-b2bc-ac1f6b6435d0,24 11
a890ce6e-bba2-11e8-b2b9-ac1f6b6435d0,19
85440dd0-bbbc-11e8-b2ba-ac1f6b6435d0,25
490b2a28-bbc7-11e8-b2bc-ac1f6b6435d0,25
932b4fae-bba2-11e8-b2b9-ac1f6b6435d0,13 21
0f892a0e-bb9d-11e8-b2b9-ac1f6b6435d0,24 7
9264678c-bb9c-11e8-b2b9-ac1f6b6435d0,25 5
8dc58a02-bbca-11e8-b2bc-ac1f6b6435d0,23
3597c1f8-bba0-11e8-b2b9-ac1f6b6435d0,19
7593bf8e-bba8-11e8-b2ba-ac1f6b6435d0,7
4b1a3130-bbb6-11e8-b2ba-ac1f6b6435d0,0
ae623270-bba1-11e8-b2b9-ac1f6b6435d0,0
d6a34dbe-bbc4-11e8-b2bc-ac1f6b6435d0,25 5
742299ba-bbc4-11e8-b2bc-ac1f6b6435d0,7 2
af545a64-bbc9-11e8-b2bc-ac1f6b6435d0,19
10140f6c-bba1-11e8-b2b9-ac1f6b6435d0,7
58f0f4d0-bbc8-11e8-b2bc-ac1f6b6435d0,23
d8484612-bba9-11e8-b2ba-ac1f6b6435d0,7 0
6888b482-bbb9-11e8-b2ba-ac1f6b6435d0,25 1
f11d3660-bbb9-11e8-b2ba-ac1f6b6435d0,2 0
8a63b33e-bbc0-11e8-b2bb-ac1f6b6435d0,21
4ee870ec-bbc5-11e8-b2bc-ac1f6b6435d0,23 5
59f5b810-bbba-11e8-b2ba-ac1f6b6435d0,25 0
cdf558fc-bbb9-11e8-b2ba-ac1f6b6435d0,7
f284811e-bb9d-11e8-b2b9-ac1f6b6435d0,11
c2fe7696-bba9-11e8-b2ba-ac1f6b6435d0,7
8318c988-bba8-11e8-b2ba-ac1f6b6435d0,0 21
ce790a08-bbaa-11e8-b2ba-ac1f6b6435d0,6
d6dda058-bbc5-11e8-b2bc-ac1f6b6435d0,0
22fa334a-bba1-11e8-b2b9-ac1f6b6435d0,16 14
bf9ef94a-bb99-11e8-b2b9-ac1f6b6435d0,0
36d5f7b6-bbc2-11e8-b2bb-ac1f6b6435d0,3
9208b700-bbbc-11e8-b2ba-ac1f6b6435d0,5
b7ae0fb2-bbaa-11e8-b2ba-ac1f6b6435d0,2
053d6494-bba6-11e8-b2ba-ac1f6b6435d0,25 2
186c368e-bbb1-11e8-b2ba-ac1f6b6435d0,25 21
d490dd5c-bbb5-11e8-b2ba-ac1f6b6435d0,22 0
2f8c5caa-bbab-11e8-b2ba-ac1f6b6435d0,25 0
f82803c0-bbc5-11e8-b2bc-ac1f6b6435d0,23
abbcfc00-bbbd-11e8-b2ba-ac1f6b6435d0,12 0
f7e03e82-bba2-11e8-b2b9-ac1f6b6435d0,25 5 21
d984f4d0-bbbd-11e8-b2ba-ac1f6b6435d0,2 0
962a9eb2-bbbb-11e8-b2ba-ac1f6b6435d0,7
c5519256-bbaa-11e8-b2ba-ac1f6b6435d0,25
e296f388-bbc8-11e8-b2bc-ac1f6b6435d0,0
55c7f1ba-bbae-11e8-b2ba-ac1f6b6435d0,25 21
77fa1c2a-bba6-11e8-b2ba-ac1f6b6435d0,21
471646d2-bb9d-11e8-b2b9-ac1f6b6435d0,21
04f69cd0-bbc4-11e8-b2bc-ac1f6b6435d0,3 0
a75ef0d2-bbb3-11e8-b2ba-ac1f6b6435d0,23 2 0
557f7be0-bba1-11e8-b2b9-ac1f6b6435d0,2 0
5ceff89a-bbc5-11e8-b2bc-ac1f6b6435d0,25
205291a4-bba2-11e8-b2b9-ac1f6b6435d0,4 0
dfda7e4a-bbb8-11e8-b2ba-ac1f6b6435d0,25 21
412c52f2-bb9d-11e8-b2b9-ac1f6b6435d0,2 0
e635eb86-bba8-11e8-b2ba-ac1f6b6435d0,3
61cee3fe-bbbf-11e8-b2ba-ac1f6b6435d0,23
e85b6b46-bbb4-11e8-b2ba-ac1f6b6435d0,6
d83d4c38-bb9c-11e8-b2b9-ac1f6b6435d0,4
bb189556-bba4-11e8-b2ba-ac1f6b6435d0,1 0
2b5d8342-bbbb-11e8-b2ba-ac1f6b6435d0,0 21
d8e95c3a-bbc9-11e8-b2bc-ac1f6b6435d0,11
6dae95f4-bbbd-11e8-b2ba-ac1f6b6435d0,19 0
fa71d836-bb9d-11e8-b2b9-ac1f6b6435d0,25 5
99786ace-bba5-11e8-b2ba-ac1f6b6435d0,25 7 0
5f4bd4c2-bb9f-11e8-b2b9-ac1f6b6435d0,5 0
eadbcb70-bbb6-11e8-b2ba-ac1f6b6435d0,23
1faadbc6-bbca-11e8-b2bc-ac1f6b6435d0,12 4
f658bf46-bbc3-11e8-b2bc-ac1f6b6435d0,6
194374c2-bbb7-11e8-b2ba-ac1f6b6435d0,23 2 21
e2342cdc-bbad-11e8-b2ba-ac1f6b6435d0,6
9e6a620c-bbba-11e8-b2ba-ac1f6b6435d0,12
42ce7eca-bba5-11e8-b2ba-ac1f6b6435d0,25 0
5ac9bb04-bbc6-11e8-b2bc-ac1f6b6435d0,20
1818d75a-bb9d-11e8-b2b9-ac1f6b6435d0,25 21
c0e36766-bbb5-11e8-b2ba-ac1f6b6435d0,23 1
ff07a62e-bbc9-11e8-b2bc-ac1f6b6435d0,25 11
6906a052-bbc0-11e8-b2bb-ac1f6b6435d0,5 21
9bd65e68-bb99-11e8-b2b9-ac1f6b6435d0,5 0
a6053716-bbc0-11e8-b2bb-ac1f6b6435d0,2
c3387c50-bb9b-11e8-b2b9-ac1f6b6435d0,0
7d79f65a-bba3-11e8-b2b9-ac1f6b6435d0,0
81c1ba14-bbac-11e8-b2ba-ac1f6b6435d0,19 0
ffb610c6-bbb8-11e8-b2ba-ac1f6b6435d0,11 0
85c728b0-bb9d-11e8-b2b9-ac1f6b6435d0,5
8107a248-bbc8-11e8-b2bc-ac1f6b6435d0,25
146d7ee0-bb9c-11e8-b2b9-ac1f6b6435d0,16 5 0
47a8b8c8-bbc5-11e8-b2bc-ac1f6b6435d0,23
50ec11e6-bbb6-11e8-b2ba-ac1f6b6435d0,25
268b7a42-bbc8-11e8-b2bc-ac1f6b6435d0,26
a6136e1c-bbac-11e8-b2ba-ac1f6b6435d0,25
916199a2-bb9e-11e8-b2b9-ac1f6b6435d0,25 0
22542e9c-bbaa-11e8-b2ba-ac1f6b6435d0,23
a462af16-bb9c-11e8-b2b9-ac1f6b6435d0,23
835939c2-bba4-11e8-b2b9-ac1f6b6435d0,0 21
dce5a6be-bbc3-11e8-b2bc-ac1f6b6435d0,4
c896eb04-bbab-11e8-b2ba-ac1f6b6435d0,25 0
90e4b33c-bba4-11e8-b2b9-ac1f6b6435d0,0
fc822bae-bbb0-11e8-b2ba-ac1f6b6435d0,4
3bebd468-bbaf-11e8-b2ba-ac1f6b6435d0,0
f1851ca0-bbb2-11e8-b2ba-ac1f6b6435d0,5
f643530c-bba2-11e8-b2b9-ac1f6b6435d0,11 0
2db31904-bba2-11e8-b2b9-ac1f6b6435d0,25 0
77aa841a-bb99-11e8-b2b9-ac1f6b6435d0,25 0
370bdd90-bbc2-11e8-b2bb-ac1f6b6435d0,0 21
fe9dd5f4-bbc0-11e8-b2bb-ac1f6b6435d0,19 11 0
1c590178-bba2-11e8-b2b9-ac1f6b6435d0,5 0
ca2047c8-bbc8-11e8-b2bc-ac1f6b6435d0,2 0
37710424-bb9d-11e8-b2b9-ac1f6b6435d0,0
d349258e-bbbb-11e8-b2ba-ac1f6b6435d0,2 21
c6a550fc-bbaa-11e8-b2ba-ac1f6b6435d0,3 0
d4b24a94-bbbc-11e8-b2ba-ac1f6b6435d0,5
27f9a3ce-bbb7-11e8-b2ba-ac1f6b6435d0,19 2
0e9963d8-bbbc-11e8-b2ba-ac1f6b6435d0,25 1 21
44dbe5ce-bba8-11e8-b2ba-ac1f6b6435d0,25 23 0
e907c16e-bbc5-11e8-b2bc-ac1f6b6435d0,2 0
386e5c4c-bb9c-11e8-b2b9-ac1f6b6435d0,1 21
b82cb89e-bbb9-11e8-b2ba-ac1f6b6435d0,21
7fc5a4a2-bbc8-11e8-b2bc-ac1f6b6435d0,0
87b0b7f6-bbbe-11e8-b2ba-ac1f6b6435d0,21
40387bf8-bb9a-11e8-b2b9-ac1f6b6435d0,23 0
25eee5b4-bbc4-11e8-b2bc-ac1f6b6435d0,23
e321b4fe-bbb5-11e8-b2ba-ac1f6b6435d0,23 0
13befde6-bba8-11e8-b2ba-ac1f6b6435d0,25 18 0
ff099d7a-bba7-11e8-b2ba-ac1f6b6435d0,5
6e5b0638-bba2-11e8-b2b9-ac1f6b6435d0,0
26d8715a-bba3-11e8-b2b9-ac1f6b6435d0,25 7 0 21
5f29f3fc-bb9a-11e8-b2b9-ac1f6b6435d0,25 0
e2048786-bbc4-11e8-b2bc-ac1f6b6435d0,4
8d229e72-bba3-11e8-b2b9-ac1f6b6435d0,4
ef9f2af2-bb9e-11e8-b2b9-ac1f6b6435d0,5
971fa27a-bb9a-11e8-b2b9-ac1f6b6435d0,23
c59dbd96-bba2-11e8-b2b9-ac1f6b6435d0,23
53fcfeb6-bb9f-11e8-b2b9-ac1f6b6435d0,21
5a5e95ce-bbb0-11e8-b2ba-ac1f6b6435d0,21
7faccd24-bb9b-11e8-b2b9-ac1f6b6435d0,23
384595ba-bbb9-11e8-b2ba-ac1f6b6435d0,3 0
8ab07b54-bba4-11e8-b2b9-ac1f6b6435d0,4
cc0d75aa-bba1-11e8-b2b9-ac1f6b6435d0,12
ae79666c-bbaf-11e8-b2ba-ac1f6b6435d0,23
cbcb92a2-bb9c-11e8-b2b9-ac1f6b6435d0,21
cb94da68-bbca-11e8-b2bc-ac1f6b6435d0,13 0
a9aae780-bbca-11e8-b2bc-ac1f6b6435d0,7 0 21
c985f270-bbbb-11e8-b2ba-ac1f6b6435d0,23
4cffb672-bba3-11e8-b2b9-ac1f6b6435d0,24
9698ee10-bbb8-11e8-b2ba-ac1f6b6435d0,0
6d4c09e0-bbbb-11e8-b2ba-ac1f6b6435d0,14
bef9f334-bbc4-11e8-b2bc-ac1f6b6435d0,3 0
501a0674-bbb6-11e8-b2ba-ac1f6b6435d0,21
376a5f5a-bb9a-11e8-b2b9-ac1f6b6435d0,4
